candidate,source,window_type,window_start,window_end,issue_count,total_weight,hhi,entropy,hhi_10000,entropy_norm,effective_issue_count,top1_share,top1_issue_name,top1_issue_type,top3_share,source_scope,weight_metric,filter_mode
JWO,bigkinds_article,daily,2026-03-27,2026-03-27,4,4.0,0.25,1.3862943611198906,2500.0,1.0,4.0,0.25,대학생위원회·서울시당·서울시당_대학생위원회,administrative_performance,0.75,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-29,2026-03-29,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,띄우·네거티브·공세,controversy_attack_defense,0.6000000000000001,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-30,2026-03-30,8,32.69314718055995,0.14353098316655413,2.0070563970195257,1435.3098316655414,0.9651901035881801,6.967136836508634,0.21411214898767383,사진·현장 노출 이벤트,media_photo_event,0.5411882521692704,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-03-31,2026-03-31,9,34.0,0.17647058823529413,1.9521156165403364,1764.7058823529412,0.8884461045429237,5.666666666666666,0.29411764705882354,TV토론·후보 공방,candidate_selection,0.6470588235294118,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-01,2026-04-01,10,25.0,0.1104,2.2552657335560933,1104.0,0.9794494633089006,9.057971014492754,0.16,칸쿤 출장 의혹 공방,controversy_attack_defense,0.44,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-02,2026-04-02,10,32.0,0.154296875,2.106971269263851,1542.96875,0.9150459957699809,6.481012658227848,0.3125,사진·현장 노출 이벤트,media_photo_event,0.53125,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-03,2026-04-03,9,31.693147180559947,0.1630716407317468,2.0039757421996356,1630.7164073174679,0.9120486648793693,6.132274106722224,0.283973060445081,사진·현장 노출 이벤트,media_photo_event,0.5898166904682162,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-04,2026-04-04,7,8.38629436111989,0.15261630823794706,1.9139678306346406,1526.1630823794706,0.9835848955121695,6.552379700083431,0.20189455648130214,서울시장 후보 확정·경선 결과,candidate_selection,0.5230312903700834,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-05,2026-04-05,5,5.0,0.20000000000000004,1.6094379124341005,2000.0000000000005,1.0,4.999999999999999,0.2,민주당 서울시장 후보 경선,candidate_selection,0.6000000000000001,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-06,2026-04-06,9,19.0,0.11357340720221605,2.1872709920631013,1135.7340720221605,0.9954699281194163,8.80487804878049,0.15789473684210525,칸쿤 출장 의혹 공방,controversy_attack_defense,0.3684210526315789,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-07,2026-04-07,9,31.0,0.14880332986472422,2.0527363273464507,1488.0332986472422,0.9342405635363238,6.720279720279722,0.25806451612903225,선거법·고발 공방,legal_election_rule,0.5483870967741935,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-08,2026-04-08,8,8.0,0.125,2.0794415416798357,1250.0,1.0,8.0,0.125,산으·가는·경선,administrative_performance,0.375,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-09,2026-04-09,10,32.484906649788,0.1126537899628581,2.2410138142766023,1126.537899628581,0.9732599334092871,8.876754171605763,0.15391763485435875,칸쿤 출장 의혹 공방,controversy_attack_defense,0.4523068925197553,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-10,2026-04-10,10,52.93879562995199,0.11912628067409436,2.2132480580062253,1191.2628067409437,0.9612014186751917,8.394453300659992,0.19909256803864078,사진·현장 노출 이벤트,media_photo_event,0.4578732461129459,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-11,2026-04-11,10,27.693147180559944,0.17727899129875999,2.025552404622203,1772.7899129875998,0.8796862321332856,5.640826319429733,0.35001970405748417,선거법·고발 공방,legal_election_rule,0.5666798027049894,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-12,2026-04-12,10,27.0,0.1111111111111111,2.2495725931835007,1111.111111111111,0.976976963860383,9.0,0.14814814814814814,수도권 후보 원팀 간담회,campaign_strategy,0.4444444444444444,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-13,2026-04-13,9,37.0,0.16581446311176043,2.0132284139645633,1658.1446311176044,0.9162597372751392,6.030837004405286,0.32432432432432434,서울도시정비조합협회·서울도시정비조합협회_간담회·간담회,candidate_selection,0.5405405405405406,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-14,2026-04-14,9,40.0,0.16875,1.9654017078204995,1687.5,0.8944928652687983,5.925925925925926,0.25,번째·문화관광·착착공약_문화관광,candidate_selection,0.65,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-15,2026-04-15,6,21.0,0.2517006802721088,1.5909234847998845,2517.0068027210878,0.8879113028967572,3.9729729729729737,0.42857142857142855,사진·현장 스케치 노출,media_photo_event,0.7142857142857142,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-16,2026-04-16,8,38.846573590279974,0.18021528761137776,1.8918397859009572,1802.1528761137777,0.9097826257585832,5.548918814015564,0.283165257147734,초청간담회·서울외신클럽·서울외신클럽_초청간담회,candidate_selection,0.6138655584349082,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-17,2026-04-17,9,30.0,0.16,2.023018838468669,1600.0,0.920715551489622,6.25,0.3,직장인·한국고용정보·ks,candidate_selection,0.5666666666666667,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-18,2026-04-18,9,28.99573227355399,0.13720170264326273,2.09386067627409,1372.0170264326273,0.952957061318037,7.288539287300928,0.23083214858707102,오세훈-정원오 본선 맞대결,candidate_selection,0.5141509034142915,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-19,2026-04-19,9,21.0,0.15192743764172334,2.0455764621533223,1519.2743764172335,0.9309819684582511,6.5820895522388065,0.2857142857142857,사진·현장 스케치 노출,media_photo_event,0.5238095238095237,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-20,2026-04-20,9,40.23286795139986,0.1349689338330696,2.091210790345831,1349.689338330696,0.9517510462590432,7.409112390535781,0.2160707805136093,탑승·콜택시·장애인_콜택시,candidate_selection,0.5067074608189986,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-21,2026-04-21,8,21.0,0.14285714285714285,2.017363623448251,1428.5714285714284,0.9701468317395273,7.0,0.23809523809523808,현충탑·국립서울현충원·국립서울현충원_현충탑,symbolic_event,0.5238095238095237,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-22,2026-04-22,8,19.0,0.13573407202216065,2.0413452698399546,1357.3407202216065,0.9816795658467485,7.367346938775511,0.21052631578947367,노무현 묘역 참배·진영 결집,media_photo_event,0.47368421052631576,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-23,2026-04-23,5,11.0,0.20661157024793386,1.5941666991180168,2066.115702479339,0.9905114616736054,4.840000000000001,0.2727272727272727,사진·현장 노출 이벤트,media_photo_event,0.6363636363636364,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-24,2026-04-24,8,35.791759469228055,0.15006496805301844,1.9910483702688893,1500.6496805301845,0.9574918699856598,6.663780447723793,0.2514545284575279,금남시장·성동구_금남시장·성동구,administrative_performance,0.5587878410167287,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-25,2026-04-25,8,15.0,0.13777777777777778,2.026229622995291,1377.7777777777778,0.9744104762658736,7.258064516129032,0.2,장특공·1주택자 세금 공방,policy_real_estate_tax,0.4666666666666667,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-26,2026-04-26,8,8.0,0.125,2.0794415416798357,1250.0,1.0,8.0,0.125,사진·현장 노출 이벤트,media_photo_event,0.375,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-27,2026-04-27,8,28.0,0.17857142857142858,1.9050951553650362,1785.7142857142858,0.9161571110222424,5.6,0.32142857142857145,사진·현장 스케치 노출,media_photo_event,0.6071428571428572,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-28,2026-04-28,10,31.0,0.1238293444328824,2.2006042538414547,1238.293444328824,0.9557102842961666,8.075630252100842,0.22580645161290322,지역 방문·현장 행보,regional_visit,0.4838709677419355,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-29,2026-04-29,10,39.0,0.1492439184746877,2.0829070921405304,1492.4391847468771,0.9045950564337804,6.700440528634361,0.23076923076923078,공약발표·부동산_공약발표·기자회견하,candidate_selection,0.6153846153846154,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-04-30,2026-04-30,10,39.0,0.14661406969099275,2.1014866634039007,1466.1406969099276,0.9126640617095904,6.820627802690584,0.2564102564102564,여성본부·발대식·여성본부_발대식,candidate_selection,0.5897435897435898,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-01,2026-05-01,9,25.0,0.168,1.998936787082697,1680.0,0.9097553375750446,5.952380952380952,0.32,사진·현장 노출 이벤트,media_photo_event,0.56,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-02,2026-05-02,10,21.0,0.1020408163265306,2.2934516702908825,1020.408163265306,0.9960334049191263,9.8,0.14285714285714285,초래·지옥_초래·부동산_지옥_초래,policy_real_estate_tax,0.3333333333333333,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-03,2026-05-03,7,25.0,0.2,1.7697916864965646,2000.0,0.9094930140303501,5.0,0.32,김정철·개혁신당_오전·com,candidate_selection,0.6799999999999999,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-04,2026-05-04,10,45.619162312519755,0.12666460103687316,2.170178532872149,1266.6460103687316,0.942496561571269,7.894865588444015,0.19392231557597264,사진·현장 스케치 노출,media_photo_event,0.5059155050584061,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-05,2026-05-05,9,30.38629436111989,0.15513420062743538,2.025572128339853,1551.3420062743537,0.9218776037884723,6.446031861159767,0.26327659124622393,newspim·장동규·뉴스핌,candidate_selection,0.6050851131306642,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-06,2026-05-06,10,39.69314718055995,0.17017338543740756,2.0301066346902075,1701.7338543740757,0.8816641091211377,5.876359557810029,0.31978182840529507,어버이날·뉴스핌_이건주·인턴기자,candidate_selection,0.6221010157807194,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-07,2026-05-07,9,40.0,0.155,1.999614300819261,1550.0,0.9100636873648441,6.451612903225807,0.225,사진·현장 노출 이벤트,media_photo_event,0.575,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-08,2026-05-08,5,24.791759469228058,0.23032680483156293,1.529641714918176,2303.268048315629,0.9504198348383374,4.341657067362594,0.32666549135894296,사진·현장 노출 이벤트,media_photo_event,0.7238367208758194,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-09,2026-05-09,9,24.09861228866811,0.22110322169947327,1.8527738735603292,2211.0322169947326,0.8432337288919819,4.5227744413386,0.4149616534020218,김어준·장동혁·대표,legal_election_rule,0.6265345119381803,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-10,2026-05-10,9,30.0,0.15333333333333335,2.0375562254483177,1533.3333333333335,0.9273318014303873,6.521739130434782,0.26666666666666666,간담회·오후_중구·0925,campaign_strategy,0.5666666666666667,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-11,2026-05-11,10,70.87302458793695,0.12363990450843962,2.194181798370172,1236.3990450843962,0.9529210473247192,8.088003658493124,0.2104088996167504,정일구_상임총괄선대위원장인·대표_오후·정청래,candidate_selection,0.48610929316487206,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-12,2026-05-12,8,54.77258872223978,0.19655241877473753,1.8421058224830933,1965.5241877473752,0.8858656449630147,5.08770131771346,0.34833923294067065,대전환·공간_대전환·대전환_공약,candidate_selection,0.6587134620319706,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-13,2026-05-13,10,49.031017669624006,0.10926374276165834,2.262528265431371,1092.6374276165834,0.9826035408269803,9.152166809637325,0.18355727512414524,행정 공지·지역 서비스 안내,administrative_notice,0.40164671500914745,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-14,2026-05-14,10,49.69314718055995,0.12446031093673796,2.194454089710037,1244.6031093673796,0.9530393019510925,8.03468987401366,0.2151835371123994,지역 방문·현장 행보,regional_visit,0.4969125237899996,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-15,2026-05-15,10,61.9324053809559,0.1224156414558859,2.187301592177254,1224.156414558859,0.9499330117407783,8.168890740652314,0.1776129948826835,행정 공지·지역 서비스 안내,administrative_notice,0.46825244105434743,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-16,2026-05-16,9,24.693147180559947,0.1168558661521182,2.1716015024316295,1168.5586615211819,0.9883384360575223,8.557550706938759,0.1619882621988768,홍준표·사건·발정제,controversy_attack_defense,0.404970655497192,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-17,2026-05-17,6,26.0,0.18047337278106512,1.7457278768757762,1804.7337278106513,0.9743092791511181,5.540983606557376,0.23076923076923078,GTX 삼성역 철근 누락 공방,safety_accident,0.6153846153846154,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-18,2026-05-18,10,57.92601513195981,0.14023646833908404,2.143576884324721,1402.3646833908404,0.9309436123975914,7.130812775333554,0.2762144083888871,내집마련·내집마련_전월세난·주거_공약,symbolic_event,0.49936138479514214,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-19,2026-05-19,10,68.3123094930797,0.11978840497490884,2.210594639523973,1197.8840497490883,0.9600490536701695,8.348053388050891,0.2049411021803948,사진·현장 스케치 노출,media_photo_event,0.4594529828375872,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-20,2026-05-20,10,46.88398150890008,0.17189383800641408,2.0389730386059717,1718.9383800641408,0.8855147394160795,5.81754419819683,0.33799547479285197,TV토론·후보 공방,debate_broadcast,0.572617186643665,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-21,2026-05-21,10,167.2574953720278,0.11233720556516381,2.2441061091830012,1123.3720556516382,0.9746029000235538,8.901770299243617,0.17261528965676673,지지·호소·지지_호소,administrative_performance,0.4458057202495812,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-22,2026-05-22,10,149.07944154167984,0.11201850283555921,2.244370615739897,1120.185028355592,0.9747177737616407,8.927096637490138,0.16098799238720013,GTX 삼성역 철근 누락 공방,policy_transport_infrastructure,0.43600914604866703,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-23,2026-05-23,10,41.0,0.19928613920285546,1.9702322593849253,1992.8613920285545,0.8556609983186493,5.017910447761194,0.3902439024390244,상상마당·상상마당_앞에서·앞에서,campaign_strategy,0.6097560975609756,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-24,2026-05-24,10,46.69314718055995,0.24303027126441953,1.846320403047494,2430.3027126441953,0.8018467628689144,4.114713754781556,0.4497447969997418,맞아_오후·yym·휴일_맞아,administrative_performance,0.6639089860472379,source,doc_count_weighted,balanced
JWO,bigkinds_article,daily,2026-05-25,2026-05-25,10,61.07944154167984,0.15705392742494567,2.063267509679346,1570.5392742494566,0.8960656941440042,6.3672396889144265,0.2880932298353169,집중_유세·집중·타임스퀘어,candidate_selection,0.5973019240279794,source,doc_count_weighted,balanced
