date,keyword,candidate,source,doc_count,doc_count_weighted,rolling_median_prev,rolling_mad_prev,robust_z,is_spike,is_strong_spike,spike_level,baseline_window,spike_threshold,strong_threshold,total_series_count
2026-04-06,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-07,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-08,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-09,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-10,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-11,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-12,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-13,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-14,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-15,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-16,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-17,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-18,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-19,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-20,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-21,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-22,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-23,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-24,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-25,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-26,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-27,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-28,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-29,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-04-30,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-01,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-02,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-03,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-04,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-05,gtx,JWO,daum_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-06,gtx,JWO,daum_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-07,gtx,JWO,daum_article,27.0,26.539720770839917,0.0,0.0,26.539720770839917,True,True,strong_spike,14,2.5,4.0,1403.76651251231
2026-05-08,gtx,JWO,daum_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-09,gtx,JWO,daum_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-10,gtx,JWO,daum_article,9.0,8.693147180559945,0.0,0.0,8.693147180559945,True,True,strong_spike,14,2.5,4.0,1403.76651251231
2026-05-11,gtx,JWO,daum_article,5.0,5.0,0.0,0.0,5.0,True,True,strong_spike,14,2.5,4.0,1403.76651251231
2026-05-12,gtx,JWO,daum_article,19.0,18.693147180559947,0.0,0.0,18.693147180559947,True,True,strong_spike,14,2.5,4.0,1403.76651251231
2026-05-13,gtx,JWO,daum_article,2.0,2.0,0.5,0.5,1.5,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-14,gtx,JWO,daum_article,0.0,0.0,1.5,1.5,-0.6744907594765952,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-15,gtx,JWO,daum_article,0.0,0.0,1.5,1.5,-0.6744907594765952,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-16,gtx,JWO,daum_article,16.0,16.0,1.5,1.5,6.520077341607086,True,True,strong_spike,14,2.5,4.0,1403.76651251231
2026-05-17,gtx,JWO,daum_article,147.0,126.99136194095155,2.0,2.0,42.1527593217832,True,True,strong_spike,14,2.5,4.0,1403.76651251231
2026-05-18,gtx,JWO,daum_article,165.0,160.14786712992395,2.0,2.0,53.33463750503304,True,True,strong_spike,14,2.5,4.0,1403.76651251231
2026-05-19,gtx,JWO,daum_article,105.0,103.02462742062792,3.5,3.5,19.179554724446998,True,True,strong_spike,14,2.5,4.0,1403.76651251231
2026-05-20,gtx,JWO,daum_article,104.0,101.17805383034795,6.846573590279973,6.846573590279973,9.293073522207342,True,True,strong_spike,14,2.5,4.0,1403.76651251231
2026-05-21,gtx,JWO,daum_article,217.0,204.6930445744035,12.346573590279974,11.346573590279974,11.433929041615036,True,True,strong_spike,14,2.5,4.0,1403.76651251231
2026-05-22,gtx,JWO,daum_article,159.0,154.8184255882441,12.346573590279974,11.346573590279974,8.46916004144761,True,True,strong_spike,14,2.5,4.0,1403.76651251231
2026-05-23,gtx,JWO,daum_article,75.0,74.3862943611199,17.346573590279974,17.346573590279974,2.217888413687339,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-24,gtx,JWO,daum_article,40.0,39.09861228866811,46.53972077083992,46.53972077083992,-0.10784248010857203,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-25,gtx,JWO,daum_article,44.0,41.3123094930797,56.742453324894,53.242453324894,-0.1954735137474856,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-26,gtx,JWO,daum_article,103.0,101.77897897123587,57.8493019270998,50.51231371031396,0.5865928336403009,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-27,gtx,JWO,daum_article,30.0,30.0,87.78217409573392,57.859906649788,-0.6735846071432128,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-28,gtx,JWO,daum_article,58.0,56.484906649788,87.78217409573392,53.23286795139987,-0.39655420610497205,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-29,gtx,JWO,daum_article,84.0,82.92601513195982,87.78217409573392,47.57671320486001,-0.0688453263576956,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-30,gtx,JWO,daum_article,16.0,16.0,92.05203448115388,43.153426409720026,-1.1886980655927593,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-31,gtx,JWO,daum_article,27.0,27.0,92.05203448115388,43.153426409720026,-1.0167673761545881,False,False,normal,14,2.5,4.0,1403.76651251231
2026-05-16,gtx,JWO,daum_blog_cafe,1.0,1.0,,,,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-17,gtx,JWO,daum_blog_cafe,3.0,2.8465735902799727,,,,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-18,gtx,JWO,daum_blog_cafe,8.0,8.0,,,,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-19,gtx,JWO,daum_blog_cafe,6.0,5.539720770839918,,,,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-20,gtx,JWO,daum_blog_cafe,3.0,3.0,,,,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-21,gtx,JWO,daum_blog_cafe,1.0,1.0,3.0,2.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-22,gtx,JWO,daum_blog_cafe,2.0,1.3990748591120734,2.9232867951399863,1.9232867951399863,-0.5345364346766238,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-23,gtx,JWO,daum_blog_cafe,3.0,2.6931471805599454,2.8465735902799727,1.8465735902799727,-0.05604146845842109,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-24,gtx,JWO,daum_blog_cafe,0.0,0.0,2.769860385419959,1.5703229558639222,-1.1897203871532382,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-25,gtx,JWO,daum_blog_cafe,0.0,0.0,2.6931471805599454,1.6931471805599454,-1.0728558674960484,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-26,gtx,JWO,daum_blog_cafe,1.0,1.0,2.0461110198360095,1.0461110198360095,-0.6744907594765952,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-27,gtx,JWO,daum_blog_cafe,0.0,0.0,1.3990748591120734,1.3990748591120734,-0.6744907594765952,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-28,gtx,JWO,daum_blog_cafe,0.0,0.0,1.1995374295560368,1.1995374295560368,-0.6744907594765952,False,False,normal,14,2.5,4.0,36.47851640079191
2026-05-29,gtx,JWO,daum_blog_cafe,9.0,9.0,1.0,1.0,5.395926075812762,True,True,strong_spike,14,2.5,4.0,36.47851640079191
2026-05-30,gtx,JWO,daum_blog_cafe,1.0,1.0,1.1995374295560368,1.1995374295560368,-0.11219837671515664,False,False,normal,14,2.5,4.0,36.47851640079191
2026-03-11,gtx,JWO,naver_article,1.0,1.0,,,,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-12,gtx,JWO,naver_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-13,gtx,JWO,naver_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-14,gtx,JWO,naver_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-15,gtx,JWO,naver_article,0.0,0.0,,,,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-16,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-17,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-18,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-19,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-20,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-21,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-22,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-23,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-24,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-25,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-26,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-27,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-28,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-29,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-30,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-03-31,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-01,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-02,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-03,gtx,JWO,naver_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-04,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-05,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-06,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-07,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-08,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-09,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-10,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-11,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-12,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-13,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-14,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-15,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-16,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-17,gtx,JWO,naver_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-18,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-19,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-20,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-21,gtx,JWO,naver_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-22,gtx,JWO,naver_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-23,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-24,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-25,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-26,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-27,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-28,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-29,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-30,gtx,JWO,naver_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-01,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-02,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-03,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-04,gtx,JWO,naver_article,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-05,gtx,JWO,naver_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-06,gtx,JWO,naver_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-07,gtx,JWO,naver_article,22.0,21.693147180559947,0.0,0.0,21.693147180559947,True,True,strong_spike,14,2.5,4.0,1736.7375296417229
2026-05-08,gtx,JWO,naver_article,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-09,gtx,JWO,naver_article,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-10,gtx,JWO,naver_article,13.0,13.0,0.0,0.0,13.0,True,True,strong_spike,14,2.5,4.0,1736.7375296417229
2026-05-11,gtx,JWO,naver_article,2.0,2.0,0.5,0.5,1.5,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-12,gtx,JWO,naver_article,22.0,21.693147180559947,1.0,1.0,13.957336557776843,True,True,strong_spike,14,2.5,4.0,1736.7375296417229
2026-05-13,gtx,JWO,naver_article,3.0,3.0,1.0,1.0,1.3489815189531904,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-14,gtx,JWO,naver_article,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-15,gtx,JWO,naver_article,0.0,0.0,1.0,1.0,-0.6744907594765952,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-16,gtx,JWO,naver_article,23.0,22.539720770839917,1.0,1.0,14.52834262163761,True,True,strong_spike,14,2.5,4.0,1736.7375296417229
2026-05-17,gtx,JWO,naver_article,153.0,141.110436529958,1.5,1.5,62.77729957730024,True,True,strong_spike,14,2.5,4.0,1736.7375296417229
2026-05-18,gtx,JWO,naver_article,234.0,229.454719949364,2.0,2.0,76.7080534025914,True,True,strong_spike,14,2.5,4.0,1736.7375296417229
2026-05-19,gtx,JWO,naver_article,136.0,134.02462742062792,2.5,2.5,35.48485833552622,True,True,strong_spike,14,2.5,4.0,1736.7375296417229
2026-05-20,gtx,JWO,naver_article,134.0,131.17805383034795,8.0,8.0,10.38530738486004,True,True,strong_spike,14,2.5,4.0,1736.7375296417229
2026-05-21,gtx,JWO,naver_article,277.0,266.8367465840379,17.346573590279974,15.846573590279974,10.619255658379446,True,True,strong_spike,14,2.5,4.0,1736.7375296417229
2026-05-22,gtx,JWO,naver_article,199.0,195.20064255258774,17.346573590279974,16.846573590279974,7.120790789149194,True,True,strong_spike,14,2.5,4.0,1736.7375296417229
2026-05-23,gtx,JWO,naver_article,85.0,84.07944154167984,22.116433975699934,22.116433975699934,1.8897022946172828,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-24,gtx,JWO,naver_article,50.0,49.09861228866811,53.30958115625988,53.30958115625988,-0.053278595104864296,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-25,gtx,JWO,naver_article,52.0,50.331480240067975,66.58902691517397,65.58902691517397,-0.16718596874901287,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-26,gtx,JWO,naver_article,119.0,117.62555256151585,67.20546089087391,65.51231371031396,0.5191067754710789,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-27,gtx,JWO,naver_article,39.0,39.0,100.85249705159785,65.03333052184384,-0.64150086389691,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-28,gtx,JWO,naver_article,63.0,61.331480240067975,100.85249705159785,56.8031909072638,-0.4692792820039855,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-29,gtx,JWO,naver_article,97.0,96.53972077083992,100.85249705159785,51.13745078722981,-0.0568844888487771,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-30,gtx,JWO,naver_article,17.0,17.0,107.08263666617788,51.2511564261099,-1.1855323910246514,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-05-31,gtx,JWO,naver_article,29.0,29.0,107.08263666617788,51.2511564261099,-1.0276064108491931,False,False,normal,14,2.5,4.0,1736.7375296417229
2026-04-10,gtx,JWO,naver_blog_cafe,1.0,1.0,,,,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-11,gtx,JWO,naver_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-12,gtx,JWO,naver_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-13,gtx,JWO,naver_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-14,gtx,JWO,naver_blog_cafe,0.0,0.0,,,,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-15,gtx,JWO,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-16,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-17,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-18,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-19,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-20,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-21,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-22,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-23,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-24,gtx,JWO,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-25,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-26,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-27,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-28,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-29,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-04-30,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-01,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-02,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-03,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-04,gtx,JWO,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-05,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-06,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-07,gtx,JWO,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-08,gtx,JWO,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-09,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-10,gtx,JWO,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-11,gtx,JWO,naver_blog_cafe,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-12,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-13,gtx,JWO,naver_blog_cafe,3.0,3.0,0.0,0.0,3.0,True,False,spike,14,2.5,4.0,129.53972077083992
2026-05-14,gtx,JWO,naver_blog_cafe,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-15,gtx,JWO,naver_blog_cafe,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-16,gtx,JWO,naver_blog_cafe,2.0,2.0,0.5,0.5,1.5,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-17,gtx,JWO,naver_blog_cafe,8.0,8.0,1.0,1.0,4.721435316336167,True,True,strong_spike,14,2.5,4.0,129.53972077083992
2026-05-18,gtx,JWO,naver_blog_cafe,13.0,12.846573590279974,1.0,1.0,7.9904044181033145,True,True,strong_spike,14,2.5,4.0,129.53972077083992
2026-05-19,gtx,JWO,naver_blog_cafe,10.0,9.693147180559945,1.0,1.0,5.8634474440577,True,True,strong_spike,14,2.5,4.0,129.53972077083992
2026-05-20,gtx,JWO,naver_blog_cafe,4.0,4.0,1.0,1.0,2.023472278429786,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-21,gtx,JWO,naver_blog_cafe,17.0,17.0,1.5,1.5,6.969737847924817,True,True,strong_spike,14,2.5,4.0,129.53972077083992
2026-05-22,gtx,JWO,naver_blog_cafe,10.0,10.0,2.0,2.0,2.697963037906381,True,False,spike,14,2.5,4.0,129.53972077083992
2026-05-23,gtx,JWO,naver_blog_cafe,8.0,8.0,2.5,2.5,1.4838796708485096,False,False,normal,14,2.5,4.0,129.53972077083992
2026-05-24,gtx,JWO,naver_blog_cafe,6.0,6.0,3.5,3.5,0.4817791139118537,False,False,normal,14,2.5,4.0,129.53972077083992
