date,candidate,source,doc_count,doc_count_weighted,keyword
2026-01-02,OSH,daum_blog_cafe,1,1.0,여론조사
2026-01-02,OSH,naver_article,33,32.69314718055995,여론조사
2026-01-02,OSH,youtube,2,2.0,여론조사
2026-01-03,JWO,daum_blog_cafe,3,2.6931471805599454,여론조사
2026-01-03,JWO,naver_article,3,3.0,여론조사
2026-01-03,JWO,naver_blog_cafe,1,1.0,여론조사
2026-01-03,JWO,youtube,1,1.0,여론조사
2026-01-03,OSH,bigkinds_article,1,1.0,여론조사
2026-01-03,OSH,daum_article,1,1.0,여론조사
2026-01-03,OSH,naver_article,2,2.0,여론조사
2026-01-03,OSH,naver_blog_cafe,1,1.0,여론조사
2026-01-04,JWO,daum_blog_cafe,1,1.0,여론조사
2026-01-04,JWO,naver_article,1,1.0,여론조사
2026-01-04,OSH,daum_article,3,3.0,여론조사
2026-01-04,OSH,naver_article,6,6.0,여론조사
2026-01-05,JWO,daum_article,3,3.0,여론조사
2026-01-05,JWO,daum_blog_cafe,1,1.0,여론조사
2026-01-05,JWO,naver_article,4,4.0,여론조사
2026-01-05,OSH,daum_article,4,4.0,여론조사
2026-01-05,OSH,daum_blog_cafe,1,1.0,여론조사
2026-01-05,OSH,naver_article,4,4.0,여론조사
2026-01-06,JWO,daum_article,2,2.0,여론조사
2026-01-06,JWO,naver_article,7,6.693147180559945,여론조사
2026-01-06,OSH,naver_article,9,8.693147180559945,여론조사
2026-01-07,JWO,bigkinds_article,1,1.0,여론조사
2026-01-07,JWO,daum_article,3,3.0,여론조사
2026-01-07,JWO,daum_blog_cafe,1,1.0,여론조사
2026-01-07,JWO,naver_article,7,6.846573590279973,여론조사
2026-01-07,JWO,naver_blog_cafe,1,1.0,여론조사
2026-01-07,OSH,bigkinds_article,1,1.0,여론조사
2026-01-07,OSH,daum_article,2,2.0,여론조사
2026-01-07,OSH,daum_blog_cafe,1,1.0,여론조사
2026-01-07,OSH,naver_article,11,10.846573590279974,여론조사
2026-01-07,OSH,naver_blog_cafe,1,1.0,여론조사
2026-01-08,JWO,daum_article,3,3.0,여론조사
2026-01-08,JWO,naver_article,6,6.0,여론조사
2026-01-08,JWO,naver_blog_cafe,2,2.0,여론조사
2026-01-08,OSH,bigkinds_article,1,1.0,여론조사
2026-01-08,OSH,daum_article,2,2.0,여론조사
2026-01-08,OSH,naver_article,8,8.0,여론조사
2026-01-08,OSH,naver_blog_cafe,1,1.0,여론조사
2026-01-09,JWO,naver_article,1,1.0,여론조사
2026-01-09,JWO,youtube,2,2.0,여론조사
2026-01-09,OSH,daum_article,1,1.0,여론조사
2026-01-09,OSH,naver_article,2,2.0,여론조사
2026-01-10,JWO,daum_blog_cafe,1,1.0,여론조사
2026-01-11,JWO,youtube,1,1.0,여론조사
2026-01-11,OSH,naver_article,1,1.0,여론조사
2026-01-12,JWO,daum_article,1,1.0,여론조사
2026-01-12,JWO,naver_article,3,3.0,여론조사
2026-01-12,OSH,daum_article,1,1.0,여론조사
2026-01-12,OSH,naver_article,2,2.0,여론조사
2026-01-12,OSH,naver_blog_cafe,1,1.0,여론조사
2026-01-13,JWO,daum_blog_cafe,1,1.0,여론조사
2026-01-13,JWO,naver_article,2,2.0,여론조사
2026-01-13,OSH,naver_article,1,1.0,여론조사
2026-01-14,JWO,daum_article,1,1.0,여론조사
2026-01-14,JWO,naver_blog_cafe,2,2.0,여론조사
2026-01-14,JWO,youtube,1,1.0,여론조사
2026-01-14,OSH,daum_article,1,1.0,여론조사
2026-01-14,OSH,naver_article,1,1.0,여론조사
2026-01-14,OSH,naver_blog_cafe,2,2.0,여론조사
2026-01-15,JWO,daum_article,3,3.0,여론조사
2026-01-15,JWO,naver_article,6,5.693147180559945,여론조사
2026-01-15,OSH,daum_article,1,1.0,여론조사
2026-01-15,OSH,naver_article,2,2.0,여론조사
2026-01-16,JWO,daum_article,2,2.0,여론조사
2026-01-16,JWO,naver_article,3,3.0,여론조사
2026-01-16,OSH,daum_article,3,3.0,여론조사
2026-01-16,OSH,naver_article,4,4.0,여론조사
2026-01-17,JWO,daum_blog_cafe,3,2.6931471805599454,여론조사
2026-01-18,JWO,youtube,1,1.0,여론조사
2026-01-19,JWO,daum_blog_cafe,1,1.0,여론조사
2026-01-20,JWO,youtube,1,1.0,여론조사
2026-01-21,JWO,bigkinds_article,1,1.0,여론조사
2026-01-21,JWO,daum_article,1,1.0,여론조사
2026-01-21,JWO,naver_article,1,1.0,여론조사
2026-01-21,OSH,bigkinds_article,1,1.0,여론조사
2026-01-21,OSH,daum_article,1,1.0,여론조사
2026-01-21,OSH,naver_article,3,3.0,여론조사
2026-01-22,JWO,daum_article,1,1.0,여론조사
2026-01-22,JWO,naver_article,2,2.0,여론조사
2026-01-22,OSH,naver_article,1,1.0,여론조사
2026-01-23,JWO,daum_article,5,5.0,여론조사
2026-01-23,JWO,naver_article,11,11.0,여론조사
2026-01-23,JWO,naver_blog_cafe,1,1.0,여론조사
2026-01-23,OSH,daum_article,11,11.0,여론조사
2026-01-23,OSH,naver_article,14,14.0,여론조사
2026-01-24,JWO,daum_article,1,1.0,여론조사
2026-01-24,JWO,daum_blog_cafe,2,2.0,여론조사
2026-01-24,JWO,naver_article,1,1.0,여론조사
2026-01-24,OSH,daum_blog_cafe,1,1.0,여론조사
2026-01-25,JWO,youtube,2,2.0,여론조사
2026-01-25,OSH,daum_article,2,2.0,여론조사
2026-01-25,OSH,naver_article,2,2.0,여론조사
2026-01-26,JWO,bigkinds_article,1,1.0,여론조사
2026-01-26,JWO,daum_article,7,7.0,여론조사
2026-01-26,JWO,daum_blog_cafe,1,1.0,여론조사
2026-01-26,JWO,naver_article,10,10.0,여론조사
2026-01-26,OSH,daum_article,6,6.0,여론조사
2026-01-26,OSH,naver_article,7,7.0,여론조사
2026-01-26,OSH,naver_blog_cafe,1,1.0,여론조사
2026-01-27,JWO,daum_article,8,8.0,여론조사
2026-01-27,JWO,naver_article,18,18.0,여론조사
2026-01-27,JWO,naver_blog_cafe,1,1.0,여론조사
2026-01-27,OSH,daum_article,6,6.0,여론조사
2026-01-27,OSH,daum_blog_cafe,1,1.0,여론조사
2026-01-27,OSH,naver_article,15,15.0,여론조사
2026-01-28,JWO,bigkinds_article,1,1.0,여론조사
2026-01-28,JWO,daum_article,5,5.0,여론조사
2026-01-28,JWO,naver_article,11,11.0,여론조사
2026-01-28,JWO,naver_blog_cafe,1,1.0,여론조사
2026-01-28,JWO,youtube,1,1.0,여론조사
2026-01-28,OSH,bigkinds_article,4,4.0,여론조사
2026-01-28,OSH,daum_article,18,18.0,여론조사
2026-01-28,OSH,naver_article,38,36.77258872223978,여론조사
2026-01-28,OSH,naver_blog_cafe,2,2.0,여론조사
2026-01-28,OSH,youtube,2,1.8465735902799727,여론조사
2026-01-29,JWO,daum_article,4,4.0,여론조사
2026-01-29,JWO,daum_blog_cafe,1,1.0,여론조사
2026-01-29,JWO,naver_article,4,4.0,여론조사
2026-01-29,JWO,naver_blog_cafe,1,1.0,여론조사
2026-01-29,OSH,bigkinds_article,3,3.0,여론조사
2026-01-29,OSH,daum_article,14,14.0,여론조사
2026-01-29,OSH,naver_article,18,18.0,여론조사
2026-01-30,JWO,naver_article,2,2.0,여론조사
2026-01-30,OSH,daum_article,5,5.0,여론조사
2026-01-30,OSH,naver_article,10,10.0,여론조사
2026-01-31,JWO,daum_article,1,1.0,여론조사
2026-01-31,JWO,naver_article,2,2.0,여론조사
2026-01-31,JWO,naver_blog_cafe,1,1.0,여론조사
2026-01-31,OSH,daum_article,1,1.0,여론조사
2026-01-31,OSH,naver_article,2,2.0,여론조사
2026-01-31,OSH,naver_blog_cafe,1,1.0,여론조사
2026-01-31,OSH,youtube,1,1.0,여론조사
2026-02-01,JWO,daum_article,2,2.0,여론조사
2026-02-01,JWO,naver_article,3,3.0,여론조사
2026-02-01,JWO,youtube,1,1.0,여론조사
2026-02-01,OSH,daum_article,2,2.0,여론조사
2026-02-01,OSH,naver_article,3,3.0,여론조사
2026-02-02,JWO,daum_article,5,5.0,여론조사
2026-02-02,JWO,naver_article,7,7.0,여론조사
2026-02-02,JWO,naver_blog_cafe,3,3.0,여론조사
2026-02-02,OSH,bigkinds_article,1,1.0,여론조사
2026-02-02,OSH,daum_article,5,5.0,여론조사
2026-02-02,OSH,daum_blog_cafe,2,2.0,여론조사
2026-02-02,OSH,naver_article,5,5.0,여론조사
2026-02-03,JWO,daum_article,3,3.0,여론조사
2026-02-03,JWO,naver_article,8,8.0,여론조사
2026-02-03,OSH,daum_article,1,1.0,여론조사
2026-02-03,OSH,naver_article,2,2.0,여론조사
2026-02-03,OSH,youtube,1,1.0,여론조사
2026-02-04,JWO,daum_article,3,3.0,여론조사
2026-02-04,JWO,naver_article,5,5.0,여론조사
2026-02-04,JWO,naver_blog_cafe,1,1.0,여론조사
2026-02-04,OSH,youtube,1,1.0,여론조사
2026-02-05,JWO,daum_article,3,3.0,여론조사
2026-02-05,JWO,daum_blog_cafe,1,1.0,여론조사
2026-02-05,JWO,naver_article,2,2.0,여론조사
2026-02-05,JWO,naver_blog_cafe,2,2.0,여론조사
2026-02-05,OSH,daum_article,6,6.0,여론조사
2026-02-05,OSH,naver_article,14,13.693147180559945,여론조사
2026-02-05,OSH,youtube,2,2.0,여론조사
2026-02-06,JWO,daum_article,1,1.0,여론조사
2026-02-06,JWO,daum_blog_cafe,1,1.0,여론조사
2026-02-06,JWO,naver_article,2,2.0,여론조사
2026-02-06,OSH,daum_article,3,3.0,여론조사
2026-02-06,OSH,daum_blog_cafe,1,1.0,여론조사
2026-02-06,OSH,naver_article,4,4.0,여론조사
2026-02-07,JWO,daum_article,4,4.0,여론조사
2026-02-07,JWO,daum_blog_cafe,1,1.0,여론조사
2026-02-07,JWO,naver_article,4,4.0,여론조사
2026-02-07,JWO,naver_blog_cafe,2,2.0,여론조사
2026-02-07,OSH,daum_article,1,1.0,여론조사
2026-02-07,OSH,naver_article,1,1.0,여론조사
2026-02-08,JWO,daum_article,2,2.0,여론조사
2026-02-08,JWO,daum_blog_cafe,1,1.0,여론조사
2026-02-08,JWO,naver_article,4,4.0,여론조사
2026-02-08,OSH,daum_article,2,2.0,여론조사
2026-02-08,OSH,naver_article,3,3.0,여론조사
2026-02-09,JWO,daum_article,3,3.0,여론조사
2026-02-09,JWO,naver_article,8,8.0,여론조사
2026-02-09,JWO,youtube,1,1.0,여론조사
2026-02-09,OSH,bigkinds_article,1,1.0,여론조사
2026-02-09,OSH,daum_article,3,3.0,여론조사
2026-02-09,OSH,naver_article,5,5.0,여론조사
2026-02-09,OSH,naver_blog_cafe,1,1.0,여론조사
2026-02-10,JWO,daum_article,13,13.0,여론조사
2026-02-10,JWO,daum_blog_cafe,3,3.0,여론조사
2026-02-10,JWO,naver_article,28,28.0,여론조사
2026-02-10,JWO,naver_blog_cafe,1,1.0,여론조사
2026-02-10,JWO,youtube,2,2.0,여론조사
2026-02-10,OSH,daum_article,10,10.0,여론조사
2026-02-10,OSH,naver_article,19,19.0,여론조사
2026-02-10,OSH,naver_blog_cafe,1,1.0,여론조사
2026-02-10,OSH,youtube,2,2.0,여론조사
2026-02-11,JWO,daum_article,2,2.0,여론조사
2026-02-11,JWO,naver_article,7,7.0,여론조사
2026-02-11,OSH,naver_article,6,6.0,여론조사
2026-02-12,JWO,daum_article,5,5.0,여론조사
2026-02-12,JWO,naver_article,8,8.0,여론조사
2026-02-12,JWO,naver_blog_cafe,1,1.0,여론조사
2026-02-12,JWO,youtube,1,1.0,여론조사
2026-02-12,OSH,daum_article,5,5.0,여론조사
2026-02-12,OSH,naver_article,8,8.0,여론조사
2026-02-13,JWO,bigkinds_article,2,2.0,여론조사
2026-02-13,JWO,daum_article,1,1.0,여론조사
2026-02-13,JWO,daum_blog_cafe,2,2.0,여론조사
2026-02-13,JWO,naver_article,2,2.0,여론조사
2026-02-13,JWO,youtube,1,1.0,여론조사
2026-02-13,OSH,daum_article,2,2.0,여론조사
2026-02-13,OSH,naver_article,3,3.0,여론조사
2026-02-14,JWO,bigkinds_article,3,3.0,여론조사
2026-02-14,JWO,daum_article,11,10.693147180559945,여론조사
2026-02-14,JWO,naver_article,12,11.693147180559945,여론조사
2026-02-14,JWO,naver_blog_cafe,4,3.6931471805599454,여론조사
2026-02-14,JWO,youtube,8,7.386294361119891,여론조사
2026-02-14,OSH,bigkinds_article,2,2.0,여론조사
2026-02-14,OSH,daum_article,12,11.693147180559945,여론조사
2026-02-14,OSH,naver_article,15,14.846573590279974,여론조사
2026-02-14,OSH,naver_blog_cafe,5,4.693147180559945,여론조사
2026-02-14,OSH,youtube,6,5.693147180559945,여론조사
2026-02-15,JWO,bigkinds_article,1,1.0,여론조사
2026-02-15,JWO,daum_article,10,10.0,여론조사
2026-02-15,JWO,naver_article,14,14.0,여론조사
2026-02-15,JWO,naver_blog_cafe,4,3.6931471805599454,여론조사
2026-02-15,JWO,youtube,3,3.0,여론조사
2026-02-15,OSH,bigkinds_article,2,2.0,여론조사
2026-02-15,OSH,daum_article,8,8.0,여론조사
2026-02-15,OSH,naver_article,15,15.0,여론조사
2026-02-15,OSH,naver_blog_cafe,6,5.693147180559945,여론조사
2026-02-15,OSH,youtube,3,3.0,여론조사
2026-02-16,JWO,bigkinds_article,1,1.0,여론조사
2026-02-16,JWO,daum_article,5,5.0,여론조사
2026-02-16,JWO,naver_article,10,10.0,여론조사
2026-02-16,JWO,naver_blog_cafe,1,1.0,여론조사
2026-02-16,OSH,bigkinds_article,1,1.0,여론조사
2026-02-16,OSH,daum_article,4,4.0,여론조사
2026-02-16,OSH,naver_article,9,9.0,여론조사
2026-02-16,OSH,naver_blog_cafe,1,1.0,여론조사
2026-02-17,JWO,bigkinds_article,1,1.0,여론조사
2026-02-17,JWO,daum_article,1,1.0,여론조사
2026-02-17,JWO,naver_article,5,5.0,여론조사
2026-02-17,JWO,naver_blog_cafe,2,2.0,여론조사
2026-02-17,OSH,bigkinds_article,1,1.0,여론조사
2026-02-17,OSH,daum_article,3,3.0,여론조사
2026-02-17,OSH,naver_article,6,6.0,여론조사
2026-02-17,OSH,naver_blog_cafe,1,1.0,여론조사
2026-02-18,JWO,bigkinds_article,1,1.0,여론조사
2026-02-18,JWO,daum_article,4,4.0,여론조사
2026-02-18,JWO,naver_article,10,10.0,여론조사
2026-02-18,JWO,naver_blog_cafe,2,2.0,여론조사
2026-02-18,JWO,youtube,1,1.0,여론조사
2026-02-18,OSH,bigkinds_article,1,1.0,여론조사
2026-02-18,OSH,daum_article,5,5.0,여론조사
2026-02-18,OSH,naver_article,8,8.0,여론조사
2026-02-18,OSH,naver_blog_cafe,2,2.0,여론조사
2026-02-19,JWO,daum_article,3,3.0,여론조사
2026-02-19,JWO,naver_article,9,9.0,여론조사
2026-02-19,JWO,youtube,1,1.0,여론조사
2026-02-19,OSH,daum_article,6,6.0,여론조사
2026-02-19,OSH,naver_article,9,9.0,여론조사
2026-02-19,OSH,youtube,2,2.0,여론조사
2026-02-20,JWO,daum_article,4,4.0,여론조사
2026-02-20,JWO,naver_article,2,2.0,여론조사
2026-02-20,OSH,daum_article,3,3.0,여론조사
2026-02-20,OSH,naver_article,3,3.0,여론조사
2026-02-21,JWO,naver_article,1,1.0,여론조사
2026-02-22,JWO,daum_article,1,1.0,여론조사
2026-02-22,JWO,naver_article,6,6.0,여론조사
2026-02-22,JWO,naver_blog_cafe,1,1.0,여론조사
2026-02-22,OSH,daum_article,1,1.0,여론조사
2026-02-22,OSH,naver_article,5,5.0,여론조사
2026-02-23,JWO,daum_article,13,13.0,여론조사
2026-02-23,JWO,naver_article,17,17.0,여론조사
2026-02-23,OSH,daum_article,3,3.0,여론조사
2026-02-23,OSH,naver_article,2,2.0,여론조사
2026-02-24,JWO,daum_article,3,3.0,여론조사
2026-02-24,JWO,naver_article,4,4.0,여론조사
2026-02-24,OSH,daum_article,2,2.0,여론조사
2026-02-24,OSH,naver_article,2,2.0,여론조사
2026-02-25,JWO,naver_article,4,4.0,여론조사
2026-02-25,OSH,naver_article,4,4.0,여론조사
2026-02-26,JWO,daum_article,1,1.0,여론조사
2026-02-26,JWO,naver_article,1,1.0,여론조사
2026-02-26,OSH,daum_article,1,1.0,여론조사
2026-02-26,OSH,naver_article,2,2.0,여론조사
2026-02-27,JWO,naver_article,1,1.0,여론조사
2026-02-27,OSH,daum_article,3,3.0,여론조사
2026-02-27,OSH,naver_article,8,8.0,여론조사
2026-02-28,JWO,daum_article,1,1.0,여론조사
2026-02-28,JWO,naver_article,1,1.0,여론조사
2026-02-28,OSH,naver_article,1,1.0,여론조사
2026-03-01,OSH,naver_article,2,2.0,여론조사
2026-03-02,JWO,daum_article,3,3.0,여론조사
2026-03-02,JWO,naver_article,3,3.0,여론조사
2026-03-02,OSH,daum_article,5,4.09861228866811,여론조사
2026-03-02,OSH,naver_article,4,3.09861228866811,여론조사
2026-03-03,JWO,daum_article,3,3.0,여론조사
2026-03-03,JWO,daum_blog_cafe,1,1.0,여론조사
2026-03-03,JWO,naver_article,7,7.0,여론조사
2026-03-03,OSH,naver_article,3,3.0,여론조사
2026-03-03,OSH,youtube,7,7.0,여론조사
2026-03-04,JWO,daum_article,3,3.0,여론조사
2026-03-04,JWO,daum_blog_cafe,16,14.38629436111989,여론조사
2026-03-04,JWO,naver_article,11,11.0,여론조사
2026-03-04,JWO,youtube,1,1.0,여론조사
2026-03-04,OSH,bigkinds_article,32,32.0,여론조사
2026-03-04,OSH,daum_article,147,132.8745207947716,여론조사
2026-03-04,OSH,daum_blog_cafe,2,2.0,여론조사
2026-03-04,OSH,naver_article,168,156.03730531246367,여론조사
2026-03-04,OSH,naver_blog_cafe,1,1.0,여론조사
2026-03-04,OSH,youtube,2,2.0,여론조사
2026-03-05,JWO,daum_article,7,7.0,여론조사
2026-03-05,JWO,daum_blog_cafe,4,4.0,여론조사
2026-03-05,JWO,naver_article,14,14.0,여론조사
2026-03-05,JWO,naver_blog_cafe,1,1.0,여론조사
2026-03-05,OSH,bigkinds_article,4,4.0,여론조사
2026-03-05,OSH,daum_article,28,28.0,여론조사
2026-03-05,OSH,naver_article,43,43.0,여론조사
2026-03-05,OSH,naver_blog_cafe,2,2.0,여론조사
2026-03-06,JWO,daum_article,2,2.0,여론조사
2026-03-06,JWO,naver_article,4,4.0,여론조사
2026-03-06,OSH,bigkinds_article,2,2.0,여론조사
2026-03-06,OSH,daum_article,14,14.0,여론조사
2026-03-06,OSH,naver_article,23,23.0,여론조사
2026-03-06,OSH,youtube,3,3.0,여론조사
2026-03-07,JWO,daum_article,1,1.0,여론조사
2026-03-07,JWO,naver_article,1,1.0,여론조사
2026-03-07,OSH,bigkinds_article,1,1.0,여론조사
2026-03-07,OSH,daum_article,11,11.0,여론조사
2026-03-07,OSH,naver_article,13,13.0,여론조사
2026-03-08,JWO,naver_article,1,1.0,여론조사
2026-03-08,OSH,daum_article,4,3.8465735902799727,여론조사
2026-03-08,OSH,naver_article,4,4.0,여론조사
2026-03-08,OSH,youtube,2,2.0,여론조사
2026-03-09,JWO,daum_article,2,2.0,여론조사
2026-03-09,JWO,naver_article,8,8.0,여론조사
2026-03-09,JWO,youtube,1,1.0,여론조사
2026-03-09,OSH,daum_article,5,5.0,여론조사
2026-03-09,OSH,naver_article,5,5.0,여론조사
2026-03-09,OSH,youtube,1,1.0,여론조사
2026-03-10,JWO,daum_article,1,1.0,여론조사
2026-03-10,JWO,naver_article,4,4.0,여론조사
2026-03-10,JWO,youtube,1,1.0,여론조사
2026-03-10,OSH,daum_article,1,1.0,여론조사
2026-03-10,OSH,naver_article,2,2.0,여론조사
2026-03-10,OSH,naver_blog_cafe,1,1.0,여론조사
2026-03-10,OSH,youtube,1,1.0,여론조사
2026-03-11,JWO,daum_article,5,5.0,여론조사
2026-03-11,JWO,naver_article,5,5.0,여론조사
2026-03-11,OSH,daum_article,3,3.0,여론조사
2026-03-11,OSH,naver_article,4,3.6931471805599454,여론조사
2026-03-11,OSH,youtube,1,1.0,여론조사
2026-03-12,JWO,daum_article,6,6.0,여론조사
2026-03-12,JWO,naver_article,7,7.0,여론조사
2026-03-12,OSH,daum_article,4,3.6931471805599454,여론조사
2026-03-12,OSH,daum_blog_cafe,1,1.0,여론조사
2026-03-12,OSH,naver_article,4,3.6931471805599454,여론조사
2026-03-12,OSH,youtube,1,1.0,여론조사
2026-03-13,JWO,daum_article,2,2.0,여론조사
2026-03-13,JWO,naver_article,5,5.0,여론조사
2026-03-13,OSH,daum_article,2,2.0,여론조사
2026-03-13,OSH,naver_article,3,3.0,여론조사
2026-03-13,OSH,youtube,1,1.0,여론조사
2026-03-14,JWO,daum_article,1,1.0,여론조사
2026-03-14,JWO,naver_article,1,1.0,여론조사
2026-03-15,JWO,daum_article,2,2.0,여론조사
2026-03-15,OSH,daum_article,1,1.0,여론조사
2026-03-15,OSH,naver_blog_cafe,1,1.0,여론조사
2026-03-15,OSH,youtube,2,2.0,여론조사
2026-03-16,JWO,naver_article,3,3.0,여론조사
2026-03-16,OSH,naver_article,2,2.0,여론조사
2026-03-16,OSH,youtube,2,2.0,여론조사
2026-03-17,JWO,naver_article,1,1.0,여론조사
2026-03-17,OSH,daum_article,1,1.0,여론조사
2026-03-17,OSH,naver_article,3,3.0,여론조사
2026-03-17,OSH,naver_blog_cafe,2,2.0,여론조사
2026-03-17,OSH,youtube,7,7.0,여론조사
2026-03-18,JWO,daum_article,1,1.0,여론조사
2026-03-18,JWO,naver_article,1,1.0,여론조사
2026-03-18,OSH,bigkinds_article,6,6.0,여론조사
2026-03-18,OSH,daum_article,72,61.57018012450277,여론조사
2026-03-18,OSH,daum_blog_cafe,2,2.0,여론조사
2026-03-18,OSH,naver_article,79,70.20540798123885,여론조사
2026-03-18,OSH,naver_blog_cafe,1,1.0,여론조사
2026-03-18,OSH,youtube,4,4.0,여론조사
2026-03-19,JWO,daum_article,7,7.0,여론조사
2026-03-19,JWO,naver_article,17,17.0,여론조사
2026-03-19,JWO,youtube,1,1.0,여론조사
2026-03-19,OSH,daum_article,13,13.0,여론조사
2026-03-19,OSH,naver_article,14,14.0,여론조사
2026-03-19,OSH,youtube,5,5.0,여론조사
2026-03-20,JWO,daum_article,2,2.0,여론조사
2026-03-20,JWO,naver_article,6,6.0,여론조사
2026-03-20,OSH,bigkinds_article,14,13.693147180559945,여론조사
2026-03-20,OSH,daum_article,179,135.18422642064075,여론조사
2026-03-20,OSH,daum_blog_cafe,1,1.0,여론조사
2026-03-20,OSH,naver_article,179,144.17964604590964,여론조사
2026-03-20,OSH,naver_blog_cafe,1,1.0,여론조사
2026-03-20,OSH,youtube,4,4.0,여론조사
2026-03-21,JWO,daum_article,3,3.0,여론조사
2026-03-21,JWO,naver_article,14,13.693147180559945,여론조사
2026-03-22,JWO,daum_article,2,2.0,여론조사
2026-03-22,JWO,naver_article,6,6.0,여론조사
2026-03-22,JWO,youtube,1,1.0,여론조사
2026-03-22,OSH,daum_article,2,2.0,여론조사
2026-03-22,OSH,naver_article,3,3.0,여론조사
2026-03-23,JWO,daum_article,5,5.0,여론조사
2026-03-23,JWO,naver_article,13,13.0,여론조사
2026-03-23,OSH,daum_article,3,3.0,여론조사
2026-03-23,OSH,naver_article,5,4.596573590279973,여론조사
2026-03-24,JWO,daum_article,11,11.0,여론조사
2026-03-24,JWO,naver_article,24,24.0,여론조사
2026-03-24,JWO,naver_blog_cafe,1,1.0,여론조사
2026-03-24,JWO,youtube,4,4.0,여론조사
2026-03-24,OSH,daum_article,5,5.0,여론조사
2026-03-24,OSH,naver_article,4,4.0,여론조사
2026-03-24,OSH,naver_blog_cafe,1,1.0,여론조사
2026-03-25,JWO,daum_article,4,4.0,여론조사
2026-03-25,JWO,naver_article,12,12.0,여론조사
2026-03-25,JWO,naver_blog_cafe,1,1.0,여론조사
2026-03-25,OSH,naver_article,2,2.0,여론조사
2026-03-26,JWO,naver_article,1,1.0,여론조사
2026-03-26,OSH,daum_article,6,6.0,여론조사
2026-03-26,OSH,daum_blog_cafe,1,1.0,여론조사
2026-03-26,OSH,naver_article,6,6.0,여론조사
2026-03-26,OSH,youtube,1,1.0,여론조사
2026-03-27,JWO,naver_article,1,1.0,여론조사
2026-03-27,OSH,naver_article,4,4.0,여론조사
2026-03-28,JWO,naver_blog_cafe,1,1.0,여론조사
2026-03-31,JWO,bigkinds_article,1,1.0,여론조사
2026-03-31,JWO,daum_article,8,8.0,여론조사
2026-03-31,JWO,naver_article,16,16.0,여론조사
2026-03-31,JWO,naver_blog_cafe,2,2.0,여론조사
2026-03-31,JWO,youtube,5,5.0,여론조사
2026-03-31,OSH,daum_article,7,7.0,여론조사
2026-03-31,OSH,naver_article,10,10.0,여론조사
2026-03-31,OSH,youtube,5,5.0,여론조사
2026-04-01,JWO,bigkinds_article,1,1.0,여론조사
2026-04-01,JWO,daum_article,19,18.846573590279974,여론조사
2026-04-01,JWO,daum_blog_cafe,1,1.0,여론조사
2026-04-01,JWO,naver_article,28,27.693147180559947,여론조사
2026-04-01,JWO,naver_blog_cafe,5,5.0,여론조사
2026-04-01,JWO,youtube,7,7.0,여론조사
2026-04-01,OSH,bigkinds_article,25,24.693147180559947,여론조사
2026-04-01,OSH,daum_article,124,101.15721087067013,여론조사
2026-04-01,OSH,daum_blog_cafe,2,2.0,여론조사
2026-04-01,OSH,naver_article,156,135.6279387700231,여론조사
2026-04-01,OSH,naver_blog_cafe,10,9.693147180559945,여론조사
2026-04-01,OSH,youtube,12,12.0,여론조사
2026-04-02,JWO,daum_article,4,4.0,여론조사
2026-04-02,JWO,daum_blog_cafe,1,1.0,여론조사
2026-04-02,JWO,naver_article,1,1.0,여론조사
2026-04-02,JWO,youtube,1,1.0,여론조사
2026-04-02,OSH,daum_article,5,5.0,여론조사
2026-04-02,OSH,daum_blog_cafe,3,3.0,여론조사
2026-04-02,OSH,naver_article,7,7.0,여론조사
2026-04-02,OSH,naver_blog_cafe,4,4.0,여론조사
2026-04-02,OSH,youtube,3,3.0,여론조사
2026-04-03,JWO,daum_article,3,3.0,여론조사
2026-04-03,JWO,naver_article,10,9.693147180559945,여론조사
2026-04-03,JWO,naver_blog_cafe,1,1.0,여론조사
2026-04-03,OSH,bigkinds_article,11,10.38629436111989,여론조사
2026-04-03,OSH,daum_article,83,66.86178414151046,여론조사
2026-04-03,OSH,daum_blog_cafe,2,2.0,여론조사
2026-04-03,OSH,naver_article,96,79.56464573501164,여론조사
2026-04-03,OSH,youtube,4,4.0,여론조사
2026-04-04,JWO,naver_article,3,3.0,여론조사
2026-04-04,OSH,naver_article,2,2.0,여론조사
2026-04-04,OSH,youtube,1,1.0,여론조사
2026-04-05,JWO,daum_article,1,1.0,여론조사
2026-04-05,JWO,naver_article,3,3.0,여론조사
2026-04-05,JWO,naver_blog_cafe,1,1.0,여론조사
2026-04-05,JWO,youtube,1,1.0,여론조사
2026-04-05,OSH,daum_article,5,5.0,여론조사
2026-04-05,OSH,naver_article,5,5.0,여론조사
2026-04-05,OSH,youtube,2,2.0,여론조사
2026-04-06,JWO,bigkinds_article,12,11.693147180559945,여론조사
2026-04-06,JWO,daum_article,33,32.386294361119894,여론조사
2026-04-06,JWO,naver_article,48,47.386294361119894,여론조사
2026-04-06,JWO,naver_blog_cafe,3,3.0,여론조사
2026-04-06,JWO,youtube,14,13.693147180559945,여론조사
2026-04-06,OSH,daum_article,7,7.0,여론조사
2026-04-06,OSH,naver_article,12,12.0,여론조사
2026-04-06,OSH,youtube,1,1.0,여론조사
2026-04-07,JWO,bigkinds_article,21,21.0,여론조사
2026-04-07,JWO,daum_article,66,65.07944154167984,여론조사
2026-04-07,JWO,daum_blog_cafe,1,1.0,여론조사
2026-04-07,JWO,naver_article,110,108.77258872223979,여론조사
